region,category,parameter,mode,powertrain,year,unit,value
Europe,Historical,EV stock,Cars,BEV,2013,Vehicles,68000.0
Europe,Historical,Oil displacement Mbd,Cars,EV,2013,Milion barrels per day,0.0012000000569969
Europe,Historical,"Oil displacement, million lge",Cars,EV,2013,"Oil displacement, million lge",67.0
Europe,Historical,Oil displacement Mbd,Cars,EV,2014,Milion barrels per day,0.0024000001139938
Europe,Historical,"Oil displacement, million lge",Cars,EV,2014,"Oil displacement, million lge",140.0
Europe,Historical,EV stock,Cars,BEV,2014,Vehicles,130000.0
Europe,Historical,EV sales,Cars,PHEV,2014,Vehicles,34000.0
Europe,Historical,EV stock,Cars,PHEV,2014,Vehicles,70000.0
Europe,Historical,EV sales,Cars,BEV,2014,Vehicles,62000.0
Europe,Historical,Electricity demand,Cars,EV,2014,GWh,570.0
Europe,Historical,EV stock share,Cars,EV,2014,percent,0.0700000002980232
Europe,Historical,EV sales share,Cars,EV,2014,percent,0.6800000071525574
Europe,Historical,EV sales share,Cars,EV,2015,percent,1.2000000476837158
Europe,Historical,EV stock share,Cars,EV,2015,percent,0.1299999952316284
Europe,Historical,Electricity demand,Cars,EV,2015,GWh,830.0
Europe,Historical,EV sales,Cars,BEV,2015,Vehicles,88000.0
Europe,Historical,EV stock,Cars,PHEV,2015,Vehicles,170000.0
Europe,Historical,EV sales,Cars,PHEV,2015,Vehicles,100000.0
Europe,Historical,EV stock,Cars,BEV,2015,Vehicles,210000.0
Europe,Historical,Oil displacement Mbd,Cars,EV,2015,Milion barrels per day,0.0043999999761581
Europe,Historical,"Oil displacement, million lge",Cars,EV,2015,"Oil displacement, million lge",260.0
Europe,Historical,Oil displacement Mbd,Cars,EV,2016,Milion barrels per day,0.0066999997943639
Europe,Historical,"Oil displacement, million lge",Cars,EV,2016,"Oil displacement, million lge",390.0
Europe,Historical,EV stock,Cars,BEV,2016,Vehicles,300000.0
Europe,Historical,EV sales,Cars,PHEV,2016,Vehicles,120000.0
Europe,Historical,EV stock,Cars,PHEV,2016,Vehicles,290000.0
Europe,Historical,EV sales,Cars,BEV,2016,Vehicles,92000.0
Europe,Historical,Electricity demand,Cars,EV,2016,GWh,1000.0
Europe,Historical,EV stock share,Cars,EV,2016,percent,0.209999993443489
Europe,Historical,EV sales share,Cars,EV,2016,percent,1.2999999523162842
Europe,Historical,EV sales share,Cars,EV,2017,percent,1.7000000476837158
Europe,Historical,EV stock share,Cars,EV,2017,percent,0.2899999916553497
Europe,Historical,Electricity demand,Cars,EV,2017,GWh,1300.0
Europe,Historical,EV sales,Cars,BEV,2017,Vehicles,140000.0
Europe,Historical,EV stock,Cars,PHEV,2017,Vehicles,420000.0
Europe,Historical,EV sales,Cars,PHEV,2017,Vehicles,160000.0
Europe,Historical,EV stock,Cars,BEV,2017,Vehicles,430000.0
Europe,Historical,Oil displacement Mbd,Cars,EV,2017,Milion barrels per day,0.0094999996945261
Europe,Historical,"Oil displacement, million lge",Cars,EV,2017,"Oil displacement, million lge",550.0
Europe,Historical,Oil displacement Mbd,Cars,EV,2018,Milion barrels per day,0.0130000002682209
Europe,Historical,"Oil displacement, million lge",Cars,EV,2018,"Oil displacement, million lge",770.0
Europe,Historical,EV stock,Cars,BEV,2018,Vehicles,630000.0
Europe,Historical,EV sales,Cars,PHEV,2018,Vehicles,190000.0
Europe,Historical,EV stock,Cars,PHEV,2018,Vehicles,610000.0
Europe,Historical,EV sales,Cars,BEV,2018,Vehicles,200000.0
Europe,Historical,Electricity demand,Cars,EV,2018,GWh,1800.0
Europe,Historical,EV stock share,Cars,EV,2018,percent,0.4099999964237213
Europe,Historical,EV sales share,Cars,EV,2018,percent,2.299999952316284
Europe,Historical,EV sales share,Cars,EV,2019,percent,3.400000095367432
Europe,Historical,EV stock share,Cars,EV,2019,percent,0.5600000023841858
Europe,Historical,Electricity demand,Cars,EV,2019,GWh,2700.0
Europe,Historical,EV sales,Cars,BEV,2019,Vehicles,360000.0
Europe,Historical,EV stock,Cars,PHEV,2019,Vehicles,780000.0
Europe,Historical,EV sales,Cars,PHEV,2019,Vehicles,210000.0
Europe,Historical,EV stock,Cars,BEV,2019,Vehicles,970000.0
Europe,Historical,Oil displacement Mbd,Cars,EV,2019,Milion barrels per day,0.0199999995529651
Europe,Historical,"Oil displacement, million lge",Cars,EV,2019,"Oil displacement, million lge",1200.0
Europe,Historical,Oil displacement Mbd,Cars,EV,2020,Milion barrels per day,0.0309999994933605
Europe,Historical,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",1800.0
Europe,Historical,EV stock,Cars,BEV,2020,Vehicles,1800000.0
Europe,Historical,EV sales,Cars,PHEV,2020,Vehicles,630000.0
Europe,Historical,EV stock,Cars,PHEV,2020,Vehicles,1400000.0
Europe,Historical,EV sales,Cars,BEV,2020,Vehicles,750000.0
Europe,Historical,Electricity demand,Cars,EV,2020,GWh,3900.0
Europe,Historical,EV stock share,Cars,EV,2020,percent,0.9800000190734864
Europe,Historical,EV sales share,Cars,EV,2020,percent,10.0
Europe,Historical,EV sales share,Cars,EV,2021,percent,18.0
Europe,Historical,EV stock share,Cars,EV,2021,percent,1.7000000476837158
Europe,Historical,Electricity demand,Cars,EV,2021,GWh,4000.0
Europe,Historical,EV sales,Cars,BEV,2021,Vehicles,1200000.0
Europe,Historical,EV stock,Cars,PHEV,2021,Vehicles,2500000.0
Europe,Historical,EV sales,Cars,PHEV,2021,Vehicles,1100000.0
Europe,Historical,EV stock,Cars,BEV,2021,Vehicles,3000000.0
Europe,Historical,Oil displacement Mbd,Cars,EV,2021,Milion barrels per day,0.0719999969005584
Europe,Historical,"Oil displacement, million lge",Cars,EV,2021,"Oil displacement, million lge",4200.0
Europe,Historical,Oil displacement Mbd,Cars,EV,2022,Milion barrels per day,0.1000000014901161
Europe,Historical,"Oil displacement, million lge",Cars,EV,2022,"Oil displacement, million lge",6100.0
Europe,Historical,EV stock,Cars,BEV,2022,Vehicles,4400000.0
Europe,Historical,EV sales,Cars,PHEV,2022,Vehicles,1000000.0
Europe,Historical,EV stock,Cars,PHEV,2022,Vehicles,3400000.0
Europe,Historical,EV sales,Cars,BEV,2022,Vehicles,1600000.0
Europe,Historical,Electricity demand,Cars,EV,2022,GWh,19000.0
Europe,Historical,EV stock share,Cars,EV,2022,percent,2.400000095367432
Europe,Historical,EV sales share,Cars,EV,2022,percent,21.0
Finland,Historical,EV sales,Cars,BEV,2011,Vehicles,30.0
Finland,Historical,EV stock share,Cars,EV,2011,percent,0.0020000000949949
Finland,Historical,EV sales share,Cars,EV,2011,percent,0.025000000372529
Finland,Historical,EV stock,Cars,BEV,2011,Vehicles,56.0
Finland,Historical,EV stock,Cars,BEV,2012,Vehicles,110.0
Finland,Historical,EV sales,Cars,PHEV,2012,Vehicles,130.0
Finland,Historical,EV sales share,Cars,EV,2012,percent,0.1700000017881393
Finland,Historical,EV stock share,Cars,EV,2012,percent,0.008899999782443
Finland,Historical,EV sales,Cars,BEV,2012,Vehicles,51.0
Finland,Historical,EV stock,Cars,PHEV,2012,Vehicles,130.0
Finland,Historical,EV stock,Cars,PHEV,2013,Vehicles,300.0
Finland,Historical,EV sales,Cars,BEV,2013,Vehicles,50.0
Finland,Historical,EV stock share,Cars,EV,2013,percent,0.0179999992251396
Finland,Historical,EV sales share,Cars,EV,2013,percent,0.209999993443489
Finland,Historical,EV sales,Cars,PHEV,2013,Vehicles,170.0
Finland,Historical,EV stock,Cars,BEV,2013,Vehicles,170.0
Finland,Historical,EV stock,Cars,BEV,2014,Vehicles,360.0
Finland,Historical,EV sales,Cars,PHEV,2014,Vehicles,260.0
Finland,Historical,EV sales share,Cars,EV,2014,percent,0.4099999964237213
Finland,Historical,EV stock share,Cars,EV,2014,percent,0.0359999984502792
Finland,Historical,EV sales,Cars,BEV,2014,Vehicles,180.0
Finland,Historical,EV stock,Cars,PHEV,2014,Vehicles,570.0
Finland,Historical,EV stock,Cars,PHEV,2015,Vehicles,970.0
Finland,Historical,EV sales,Cars,BEV,2015,Vehicles,240.0
Finland,Historical,EV stock share,Cars,EV,2015,percent,0.0610000006854534
Finland,Historical,EV sales share,Cars,EV,2015,percent,0.6000000238418579
Finland,Historical,EV sales,Cars,PHEV,2015,Vehicles,420.0
Finland,Historical,EV stock,Cars,BEV,2015,Vehicles,610.0
Finland,Historical,EV stock,Cars,BEV,2016,Vehicles,840.0
Finland,Historical,EV sales,Cars,PHEV,2016,Vehicles,1200.0
Finland,Historical,EV sales share,Cars,EV,2016,percent,1.2000000476837158
Finland,Historical,EV stock share,Cars,EV,2016,percent,0.1199999973177909
Finland,Historical,EV sales,Cars,BEV,2016,Vehicles,220.0
Finland,Historical,EV stock,Cars,PHEV,2016,Vehicles,2400.0
Finland,Historical,EV stock,Cars,PHEV,2017,Vehicles,5700.0
Finland,Historical,EV sales,Cars,BEV,2017,Vehicles,500.0
Finland,Historical,EV stock share,Cars,EV,2017,percent,0.270000010728836
Finland,Historical,EV sales share,Cars,EV,2017,percent,2.5999999046325684
Finland,Historical,EV sales,Cars,PHEV,2017,Vehicles,2600.0
Finland,Historical,EV stock,Cars,BEV,2017,Vehicles,1400.0
Finland,Historical,EV stock,Cars,BEV,2018,Vehicles,2400.0
Finland,Historical,EV sales,Cars,PHEV,2018,Vehicles,4900.0
Finland,Historical,EV sales,Cars,BEV,2018,Vehicles,780.0
Finland,Historical,EV sales share,Cars,EV,2018,percent,4.699999809265137
Finland,Historical,EV stock share,Cars,EV,2018,percent,0.5699999928474426
Finland,Historical,EV stock,Cars,PHEV,2018,Vehicles,13000.0
Finland,Historical,EV stock,Cars,PHEV,2019,Vehicles,25000.0
Finland,Historical,EV stock share,Cars,EV,2019,percent,1.100000023841858
Finland,Historical,EV sales share,Cars,EV,2019,percent,6.900000095367432
Finland,Historical,EV sales,Cars,BEV,2019,Vehicles,1900.0
Finland,Historical,EV sales,Cars,PHEV,2019,Vehicles,6000.0
Finland,Historical,EV stock,Cars,BEV,2019,Vehicles,4700.0
Finland,Historical,EV stock,Cars,BEV,2020,Vehicles,9700.0
Finland,Historical,EV sales,Cars,PHEV,2020,Vehicles,13000.0
Finland,Historical,EV sales,Cars,BEV,2020,Vehicles,4200.0
Finland,Historical,EV sales share,Cars,EV,2020,percent,18.0
Finland,Historical,EV stock share,Cars,EV,2020,percent,2.299999952316284
Finland,Historical,EV stock,Cars,PHEV,2020,Vehicles,46000.0
Finland,Historical,EV stock,Cars,PHEV,2021,Vehicles,77000.0
Finland,Historical,EV stock share,Cars,EV,2021,percent,3.5999999046325684
Finland,Historical,EV sales share,Cars,EV,2021,percent,31.0
Finland,Historical,EV sales,Cars,BEV,2021,Vehicles,10000.0
Finland,Historical,EV sales,Cars,PHEV,2021,Vehicles,20000.0
Finland,Historical,EV stock,Cars,BEV,2021,Vehicles,23000.0
Finland,Historical,EV stock,Cars,BEV,2022,Vehicles,45000.0
Finland,Historical,EV sales,Cars,PHEV,2022,Vehicles,16000.0
Finland,Historical,EV sales,Cars,BEV,2022,Vehicles,15000.0
Finland,Historical,EV sales share,Cars,EV,2022,percent,38.0
Finland,Historical,EV stock share,Cars,EV,2022,percent,5.400000095367432
Finland,Historical,EV stock,Cars,PHEV,2022,Vehicles,100000.0
France,Historical,EV sales,Cars,BEV,2010,Vehicles,190.0
France,Historical,EV stock,Cars,BEV,2010,Vehicles,300.0
France,Historical,EV sales share,Cars,EV,2010,percent,0.0085000004619359
France,Historical,EV stock share,Cars,EV,2010,percent,0.0009399999980814
France,Historical,EV stock share,Cars,EV,2011,percent,0.0093000000342726
France,Historical,EV sales share,Cars,EV,2011,percent,0.1299999952316284
France,Historical,EV stock,Cars,BEV,2011,Vehicles,2900.0
France,Historical,EV sales,Cars,PHEV,2011,Vehicles,96.0
France,Historical,EV sales,Cars,BEV,2011,Vehicles,2600.0
France,Historical,EV stock,Cars,PHEV,2011,Vehicles,96.0
France,Historical,EV stock,Cars,PHEV,2012,Vehicles,700.0
France,Historical,EV sales,Cars,BEV,2012,Vehicles,5700.0
France,Historical,EV sales,Cars,PHEV,2012,Vehicles,600.0
France,Historical,EV stock,Cars,BEV,2012,Vehicles,8600.0
France,Historical,EV sales share,Cars,EV,2012,percent,0.3400000035762787
France,Historical,EV stock share,Cars,EV,2012,percent,0.0289999991655349
France,Historical,EV stock share,Cars,EV,2013,percent,0.0590000003576278
France,Historical,EV sales share,Cars,EV,2013,percent,0.550000011920929
France,Historical,EV stock,Cars,BEV,2013,Vehicles,17000.0
France,Historical,EV sales,Cars,PHEV,2013,Vehicles,830.0
France,Historical,EV sales,Cars,BEV,2013,Vehicles,8800.0
France,Historical,EV stock,Cars,PHEV,2013,Vehicles,1500.0
France,Historical,EV stock,Cars,PHEV,2014,Vehicles,3600.0
France,Historical,EV sales,Cars,BEV,2014,Vehicles,11000.0
France,Historical,EV sales,Cars,PHEV,2014,Vehicles,2100.0
France,Historical,EV stock,Cars,BEV,2014,Vehicles,28000.0
France,Historical,EV sales share,Cars,EV,2014,percent,0.7200000286102295
France,Historical,EV stock share,Cars,EV,2014,percent,0.0979999974370002
France,Historical,EV stock share,Cars,EV,2015,percent,0.1700000017881393
France,Historical,EV sales share,Cars,EV,2015,percent,1.2000000476837158
France,Historical,EV stock,Cars,BEV,2015,Vehicles,45000.0
France,Historical,EV sales,Cars,PHEV,2015,Vehicles,5700.0
France,Historical,EV sales,Cars,BEV,2015,Vehicles,17000.0
France,Historical,EV stock,Cars,PHEV,2015,Vehicles,9300.0
France,Historical,EV stock,Cars,PHEV,2016,Vehicles,17000.0
France,Historical,EV sales,Cars,BEV,2016,Vehicles,22000.0
France,Historical,EV sales,Cars,PHEV,2016,Vehicles,7400.0
France,Historical,EV stock,Cars,BEV,2016,Vehicles,67000.0
France,Historical,EV sales share,Cars,EV,2016,percent,1.5
France,Historical,EV stock share,Cars,EV,2016,percent,0.2599999904632568
France,Historical,EV stock share,Cars,EV,2017,percent,0.3700000047683716
France,Historical,EV sales share,Cars,EV,2017,percent,1.7999999523162842
France,Historical,EV stock,Cars,BEV,2017,Vehicles,93000.0
France,Historical,EV sales,Cars,PHEV,2017,Vehicles,12000.0
France,Historical,EV sales,Cars,BEV,2017,Vehicles,25000.0
France,Historical,EV stock,Cars,PHEV,2017,Vehicles,26000.0
France,Historical,EV stock,Cars,PHEV,2018,Vehicles,40000.0
France,Historical,EV sales,Cars,BEV,2018,Vehicles,31000.0
France,Historical,EV sales,Cars,PHEV,2018,Vehicles,15000.0
France,Historical,EV stock,Cars,BEV,2018,Vehicles,120000.0
France,Historical,EV sales share,Cars,EV,2018,percent,2.0999999046325684
France,Historical,EV stock share,Cars,EV,2018,percent,0.5099999904632568
France,Historical,EV stock share,Cars,EV,2019,percent,0.5899999737739563
France,Historical,EV sales share,Cars,EV,2019,percent,2.799999952316284
France,Historical,EV stock,Cars,BEV,2019,Vehicles,170000.0
France,Historical,EV sales,Cars,BEV,2019,Vehicles,43000.0
France,Historical,EV stock,Cars,PHEV,2019,Vehicles,59000.0
France,Historical,EV sales,Cars,PHEV,2019,Vehicles,19000.0
France,Historical,EV sales,Cars,PHEV,2020,Vehicles,75000.0
France,Historical,EV stock,Cars,PHEV,2020,Vehicles,130000.0
France,Historical,EV sales,Cars,BEV,2020,Vehicles,110000.0
France,Historical,EV stock,Cars,BEV,2020,Vehicles,280000.0
France,Historical,EV sales share,Cars,EV,2020,percent,11.0
France,Historical,EV stock share,Cars,EV,2020,percent,1.100000023841858
France,Historical,EV stock share,Cars,EV,2021,percent,1.899999976158142
France,Historical,EV sales share,Cars,EV,2021,percent,19.0
France,Historical,EV stock,Cars,BEV,2021,Vehicles,440000.0
France,Historical,EV sales,Cars,BEV,2021,Vehicles,160000.0
France,Historical,EV stock,Cars,PHEV,2021,Vehicles,270000.0
France,Historical,EV sales,Cars,PHEV,2021,Vehicles,140000.0
France,Historical,EV sales,Cars,PHEV,2022,Vehicles,130000.0
France,Historical,EV stock,Cars,PHEV,2022,Vehicles,370000.0
France,Historical,EV sales,Cars,BEV,2022,Vehicles,210000.0
France,Historical,EV stock,Cars,BEV,2022,Vehicles,620000.0
France,Historical,EV sales share,Cars,EV,2022,percent,21.0
France,Historical,EV stock share,Cars,EV,2022,percent,2.700000047683716
Germany,Historical,EV sales,Cars,BEV,2010,Vehicles,140.0
Germany,Historical,EV stock,Cars,BEV,2010,Vehicles,250.0
Germany,Historical,EV stock share,Cars,EV,2010,percent,0.0005799999926239
Germany,Historical,EV sales share,Cars,EV,2010,percent,0.0049000000581145
Germany,Historical,EV sales share,Cars,EV,2011,percent,0.0520000010728836
Germany,Historical,EV stock share,Cars,EV,2011,percent,0.0043999999761581
Germany,Historical,EV stock,Cars,BEV,2011,Vehicles,1600.0
Germany,Historical,EV sales,Cars,PHEV,2011,Vehicles,240.0
Germany,Historical,EV stock,Cars,PHEV,2011,Vehicles,240.0
Germany,Historical,EV sales,Cars,BEV,2011,Vehicles,1400.0
Germany,Historical,EV sales,Cars,BEV,2012,Vehicles,2200.0
Germany,Historical,EV stock,Cars,PHEV,2012,Vehicles,1400.0
Germany,Historical,EV sales,Cars,PHEV,2012,Vehicles,1200.0
Germany,Historical,EV stock,Cars,BEV,2012,Vehicles,3900.0
Germany,Historical,EV stock share,Cars,EV,2012,percent,0.0120000001043081
Germany,Historical,EV sales share,Cars,EV,2012,percent,0.1099999994039535
Germany,Historical,EV sales share,Cars,EV,2013,percent,0.2300000041723251
Germany,Historical,EV stock share,Cars,EV,2013,percent,0.0280000008642673
Germany,Historical,EV stock,Cars,BEV,2013,Vehicles,9200.0
Germany,Historical,EV sales,Cars,PHEV,2013,Vehicles,1600.0
Germany,Historical,EV stock,Cars,PHEV,2013,Vehicles,3000.0
Germany,Historical,EV sales,Cars,BEV,2013,Vehicles,5200.0
Germany,Historical,EV sales,Cars,BEV,2014,Vehicles,9100.0
Germany,Historical,EV stock,Cars,PHEV,2014,Vehicles,7400.0
Germany,Historical,EV sales,Cars,PHEV,2014,Vehicles,4400.0
Germany,Historical,EV stock,Cars,BEV,2014,Vehicles,18000.0
Germany,Historical,EV stock share,Cars,EV,2014,percent,0.0560000017285347
Germany,Historical,EV sales share,Cars,EV,2014,percent,0.449999988079071
Germany,Historical,EV sales share,Cars,EV,2015,percent,0.7300000190734863
Germany,Historical,EV stock share,Cars,EV,2015,percent,0.1099999994039535
Germany,Historical,EV stock,Cars,BEV,2015,Vehicles,30000.0
Germany,Historical,EV sales,Cars,PHEV,2015,Vehicles,11000.0
Germany,Historical,EV stock,Cars,PHEV,2015,Vehicles,19000.0
Germany,Historical,EV sales,Cars,BEV,2015,Vehicles,12000.0
Germany,Historical,EV sales,Cars,BEV,2016,Vehicles,11000.0
Germany,Historical,EV stock,Cars,PHEV,2016,Vehicles,32000.0
Germany,Historical,EV sales,Cars,PHEV,2016,Vehicles,13000.0
Germany,Historical,EV stock,Cars,BEV,2016,Vehicles,41000.0
Germany,Historical,EV stock share,Cars,EV,2016,percent,0.1599999964237213
Germany,Historical,EV sales share,Cars,EV,2016,percent,0.7300000190734863
Germany,Historical,EV sales share,Cars,EV,2017,percent,1.600000023841858
Germany,Historical,EV stock share,Cars,EV,2017,percent,0.2399999946355819
Germany,Historical,EV stock,Cars,BEV,2017,Vehicles,59000.0
Germany,Historical,EV sales,Cars,PHEV,2017,Vehicles,29000.0
Germany,Historical,EV stock,Cars,PHEV,2017,Vehicles,50000.0
Germany,Historical,EV sales,Cars,BEV,2017,Vehicles,25000.0
Germany,Historical,EV sales,Cars,BEV,2018,Vehicles,36000.0
Germany,Historical,EV stock,Cars,PHEV,2018,Vehicles,82000.0
Germany,Historical,EV sales,Cars,PHEV,2018,Vehicles,31000.0
Germany,Historical,EV stock,Cars,BEV,2018,Vehicles,95000.0
Germany,Historical,EV stock share,Cars,EV,2018,percent,0.3799999952316284
Germany,Historical,EV sales share,Cars,EV,2018,percent,1.899999976158142
Germany,Historical,EV sales share,Cars,EV,2019,percent,2.900000095367432
Germany,Historical,EV stock share,Cars,EV,2019,percent,0.5
Germany,Historical,EV stock,Cars,BEV,2019,Vehicles,140000.0
Germany,Historical,EV sales,Cars,PHEV,2019,Vehicles,45000.0
Germany,Historical,EV stock,Cars,PHEV,2019,Vehicles,100000.0
Germany,Historical,EV sales,Cars,BEV,2019,Vehicles,63000.0
Germany,Historical,EV sales,Cars,BEV,2020,Vehicles,190000.0
Germany,Historical,EV sales,Cars,PHEV,2020,Vehicles,200000.0
Germany,Historical,EV stock,Cars,BEV,2020,Vehicles,330000.0
Germany,Historical,EV stock,Cars,PHEV,2020,Vehicles,300000.0
Germany,Historical,EV stock share,Cars,EV,2020,percent,1.2999999523162842
Germany,Historical,EV sales share,Cars,EV,2020,percent,13.0
Germany,Historical,EV sales share,Cars,EV,2021,percent,26.0
Germany,Historical,EV stock share,Cars,EV,2021,percent,2.700000047683716
Germany,Historical,EV stock,Cars,PHEV,2021,Vehicles,630000.0
Germany,Historical,EV stock,Cars,BEV,2021,Vehicles,690000.0
Germany,Historical,EV sales,Cars,PHEV,2021,Vehicles,330000.0
Germany,Historical,EV sales,Cars,BEV,2021,Vehicles,360000.0
Germany,Historical,EV sales,Cars,BEV,2022,Vehicles,470000.0
Germany,Historical,EV sales,Cars,PHEV,2022,Vehicles,360000.0
Germany,Historical,EV stock,Cars,BEV,2022,Vehicles,1000000.0
Germany,Historical,EV stock,Cars,PHEV,2022,Vehicles,890000.0
Germany,Historical,EV stock share,Cars,EV,2022,percent,4.0
Germany,Historical,EV sales share,Cars,EV,2022,percent,31.0
Greece,Historical,EV sales share,Cars,EV,2013,percent,0.0051000001840293
Greece,Historical,EV stock share,Cars,EV,2013,percent,5.90000017837e-05
Greece,Historical,EV sales,Cars,BEV,2013,Vehicles,3.0
Greece,Historical,EV stock,Cars,BEV,2013,Vehicles,3.0
Greece,Historical,EV stock,Cars,BEV,2014,Vehicles,42.0
Greece,Historical,EV sales,Cars,BEV,2014,Vehicles,39.0
Greece,Historical,EV stock share,Cars,EV,2014,percent,0.0008200000156648
Greece,Historical,EV sales share,Cars,EV,2014,percent,0.0549999997019767
Greece,Historical,EV sales share,Cars,EV,2015,percent,0.0750000029802322
Greece,Historical,EV stock share,Cars,EV,2015,percent,0.0023000000510364
Greece,Historical,EV sales,Cars,BEV,2015,Vehicles,35.0
Greece,Historical,EV stock,Cars,BEV,2015,Vehicles,97.0
Greece,Historical,EV sales,Cars,PHEV,2015,Vehicles,22.0
Greece,Historical,EV stock,Cars,PHEV,2015,Vehicles,22.0
Greece,Historical,EV stock,Cars,PHEV,2016,Vehicles,78.0
Greece,Historical,EV sales,Cars,PHEV,2016,Vehicles,56.0
Greece,Historical,EV stock,Cars,BEV,2016,Vehicles,140.0
Greece,Historical,EV sales,Cars,BEV,2016,Vehicles,41.0
Greece,Historical,EV stock share,Cars,EV,2016,percent,0.0041999998502433
Greece,Historical,EV sales share,Cars,EV,2016,percent,0.1199999973177909
Greece,Historical,EV sales share,Cars,EV,2017,percent,0.2199999988079071
Greece,Historical,EV stock share,Cars,EV,2017,percent,0.0077999997884035
Greece,Historical,EV sales,Cars,BEV,2017,Vehicles,50.0
Greece,Historical,EV stock,Cars,BEV,2017,Vehicles,190.0
Greece,Historical,EV sales,Cars,PHEV,2017,Vehicles,140.0
Greece,Historical,EV stock,Cars,PHEV,2017,Vehicles,220.0
Greece,Historical,EV stock,Cars,PHEV,2018,Vehicles,440.0
Greece,Historical,EV sales,Cars,PHEV,2018,Vehicles,210.0
Greece,Historical,EV stock,Cars,BEV,2018,Vehicles,280.0
Greece,Historical,EV sales,Cars,BEV,2018,Vehicles,88.0
Greece,Historical,EV stock share,Cars,EV,2018,percent,0.0140000004321336
Greece,Historical,EV sales share,Cars,EV,2018,percent,0.2899999916553497
Greece,Historical,EV sales share,Cars,EV,2019,percent,0.4199999868869781
Greece,Historical,EV stock share,Cars,EV,2019,percent,0.0219999998807907
Greece,Historical,EV sales,Cars,BEV,2019,Vehicles,190.0
Greece,Historical,EV stock,Cars,BEV,2019,Vehicles,470.0
Greece,Historical,EV sales,Cars,PHEV,2019,Vehicles,290.0
Greece,Historical,EV stock,Cars,PHEV,2019,Vehicles,730.0
Greece,Historical,EV stock,Cars,PHEV,2020,Vehicles,2200.0
Greece,Historical,EV sales,Cars,PHEV,2020,Vehicles,1500.0
Greece,Historical,EV stock,Cars,BEV,2020,Vehicles,1100.0
Greece,Historical,EV sales,Cars,BEV,2020,Vehicles,680.0
Greece,Historical,EV stock share,Cars,EV,2020,percent,0.0610000006854534
Greece,Historical,EV sales share,Cars,EV,2020,percent,2.5999999046325684
Greece,Historical,EV sales share,Cars,EV,2021,percent,6.900000095367432
Greece,Historical,EV stock share,Cars,EV,2021,percent,0.1800000071525573
Greece,Historical,EV sales,Cars,BEV,2021,Vehicles,2200.0
Greece,Historical,EV stock,Cars,BEV,2021,Vehicles,3300.0
Greece,Historical,EV sales,Cars,PHEV,2021,Vehicles,4800.0
Greece,Historical,EV stock,Cars,PHEV,2021,Vehicles,7000.0
Greece,Historical,EV stock,Cars,PHEV,2022,Vehicles,12000.0
Greece,Historical,EV sales,Cars,PHEV,2022,Vehicles,5500.0
Greece,Historical,EV stock,Cars,BEV,2022,Vehicles,7400.0
Greece,Historical,EV sales,Cars,BEV,2022,Vehicles,2800.0
Greece,Historical,EV stock share,Cars,EV,2022,percent,0.3600000143051147
Greece,Historical,EV sales share,Cars,EV,2022,percent,7.900000095367432
Iceland,Historical,EV stock share,Cars,EV,2010,percent,0.006800000090152
Iceland,Historical,EV stock,Cars,BEV,2010,Vehicles,14.0
Iceland,Historical,EV stock,Cars,BEV,2011,Vehicles,14.0
Iceland,Historical,EV stock share,Cars,EV,2011,percent,0.006800000090152
Iceland,Historical,EV stock share,Cars,EV,2012,percent,0.0189999993890523
Iceland,Historical,EV sales share,Cars,EV,2012,percent,0.3100000023841858
Iceland,Historical,EV stock,Cars,BEV,2012,Vehicles,31.0
Iceland,Historical,EV sales,Cars,PHEV,2012,Vehicles,9.0
Iceland,Historical,EV sales,Cars,BEV,2012,Vehicles,17.0
Iceland,Historical,EV stock,Cars,PHEV,2012,Vehicles,9.0
Iceland,Historical,EV stock,Cars,PHEV,2013,Vehicles,32.0
Iceland,Historical,EV sales,Cars,BEV,2013,Vehicles,80.0
Iceland,Historical,EV sales,Cars,PHEV,2013,Vehicles,23.0
Iceland,Historical,EV stock,Cars,BEV,2013,Vehicles,110.0
Iceland,Historical,EV sales share,Cars,EV,2013,percent,1.2999999523162842
Iceland,Historical,EV stock share,Cars,EV,2013,percent,0.06700000166893
Iceland,Historical,EV stock share,Cars,EV,2014,percent,0.1700000017881393
Iceland,Historical,EV sales share,Cars,EV,2014,percent,2.0999999046325684
Iceland,Historical,EV stock,Cars,BEV,2014,Vehicles,300.0
Iceland,Historical,EV sales,Cars,PHEV,2014,Vehicles,29.0
Iceland,Historical,EV sales,Cars,BEV,2014,Vehicles,200.0
Iceland,Historical,EV stock,Cars,PHEV,2014,Vehicles,61.0
Iceland,Historical,EV stock,Cars,PHEV,2015,Vehicles,230.0
Iceland,Historical,EV sales,Cars,BEV,2015,Vehicles,390.0
Iceland,Historical,EV sales,Cars,PHEV,2015,Vehicles,170.0
Iceland,Historical,EV stock,Cars,BEV,2015,Vehicles,690.0
Iceland,Historical,EV sales share,Cars,EV,2015,percent,3.5999999046325684
Iceland,Historical,EV stock share,Cars,EV,2015,percent,0.4000000059604645
Iceland,Historical,EV stock share,Cars,EV,2016,percent,0.8700000047683716
Iceland,Historical,EV sales share,Cars,EV,2016,percent,5.599999904632568
Iceland,Historical,EV stock,Cars,BEV,2016,Vehicles,1100.0
Iceland,Historical,EV sales,Cars,PHEV,2016,Vehicles,780.0
