review,Exterior,Comfort,Performance,Fuel Economy,Value for Money,Condition,driven,rating,model_name
"The car is really fun to drive. It charges quite fast! 0-80% in just 60 min (fast charging) 0-100% in 9hrs in normal AC Charger. Moreover, the top variant which I drove was well equipped with features and materials were good as well. Tata has done a really good job with the Nexon EV and the very punchy performance.",5.0,5.0,4.0,5.0,5.0,Not Purchased,Did a short drive once,5.0,tata nexon ev
"I had a test drive with EV middle variant. You want to believe me, the experience was mind-blowing. Maybe because I have driven petrol and diesel cars only. This was my first EV experience. There is only two primary deterrents, I see, the range and available charging stations. I expect at least a range of 400 km or charging stations at least at each of the toll plazas.. in any case, I am planning to buy it in future. And price as well could be reduced a bit more..",5.0,4.0,5.0,3.0,3.0,Not Purchased,Did a short drive once,5.0,tata nexon ev
Took a test drive found it thriller 'but the cost is too high should be less than 10 lakhs. Hope Tata will come with the same low-cost product that will fetch more customers and me too.,5.0,4.0,3.0,4.0,2.0,Not Purchased,Did a short drive once,3.0,tata nexon ev
"Mind-blowing pickup, smooth ride, killer looks, low maintenance, I want to give 10 stars out of 5. Harman speakers is amazing, it should have been little louder but don't think its less. With connecting app u can turn on the ac from a phone and also start the engine, switch on headlamps and much more. It's totally worth it don't hesitate to buy Nexon ev. Buy the high-end model, it's totally worth it.",5.0,5.0,5.0,5.0,5.0,New,Few hundred kilometers,5.0,tata nexon ev
TATA Indigo and zest was our previous experience we love India and TATA is Indian so our preference lies here PRICES r affordable Long drive or short drive very fantastic Looks like a car and nothing else servicing fantastic Require still soft smooth and light feeling when travelling,5.0,5.0,5.0,5.0,5.0,Not Purchased,Its my mate since ages,5.0,tata nexon ev
I have loved the car too much. I suggest you buy the car. The car design is the most attractive and stylish. The car is full of features. The car is very smooth and noiseless. The car is pollution less.,5.0,5.0,5.0,4.0,5.0,New,Few thousand kilometers,5.0,tata nexon ev
The new Tata nexon segment of electric version till date the cheapest SUV however if we look petrol/diesel version of this car there is a huge difference in price if Tata lauch electric car with any other different more beautiful model so we cannot compare the price with other version .,4.0,4.0,5.0,4.0,2.0,New,Haven't driven it,4.0,tata nexon ev
Car is very good but the price is very high if it's come to under 10L is value for money.if the price gets a little bit cheaper than the middle-class family also buy this car all good,4.0,4.0,4.0,5.0,5.0,Not Purchased,Haven't driven it,5.0,tata nexon ev
"This car is good by driving performance but the price is too high. If we compare same segment in other companies like Hyundai, Suzuki we will get more or less same features in less price. So the overall car is good but tata is charging a higher price.",3.0,4.0,5.0,5.0,3.0,Not Purchased,Few hundred kilometers,5.0,tata nexon ev
It's an amazing option in this class Had a wonderful experience with this version Durability and maintenance is the key to select a vehicle. Price range and mileage is best in this class. Go for it,5.0,4.0,4.0,4.0,5.0,Used,Few thousand kilometers,5.0,tata nexon ev
To sum up the test Drive It was quite fulfilling and exciting. The car behaved much like an ev should. Was great to drive and Handle. Drove it at both Normal and sports and was really a punch to pack. Also charges at 15Amp in 8 hours (100%) Really an Indian thought. Really thrilled that an Indian Manufacturer has achieved This much. Way to go.,5.0,5.0,5.0,5.0,5.0,Not Purchased,Did a short drive once,5.0,tata nexon ev
"THE ONE AND ONLY CAR WITH ALL FEATURES LIKE SAFETY, LUXURIES, PERFORMANCE, BATTERY BACKUP AND THE CAR IS WORTH 100%, IT ALSO INCLUDES SPORT MODE, LIGHT IN THE GEAR SELECTION WILL NOT APPEAR on SUN",5.0,5.0,5.0,5.0,5.0,New,Did a short drive once,5.0,tata nexon ev
"REALLY LOVED IT I THINK THIS IS THE BEST ELECTRIC CAR AMONG ALL CARS NOW IN MARKET TATA HAD DONE A GREAT JOB , 100% VALUE OF MONEY AND SAFETY OF THE CAR IS REALLY AWESOME THANKS FOR TATA",5.0,5.0,5.0,5.0,5.0,New,Did a short drive once,5.0,tata nexon ev
I love to buy an alectric car designed by Tata Nixon in India..I need to drive a new experience in an electric cars...that will save my money in our day to day life ...by using Fuel .in now a days. EV plays to achieve a vital role in our upcoming day to day life..n it also fulfill clear environment in all around us..,5.0,5.0,5.0,5.0,5.0,New,Haven't driven it,5.0,tata nexon ev
Need to improve body style.It's amazing and drives smoothly.I am happy to share feedback to each one. Very great experience and also come with lot of benefits. Fuel saving car.,5.0,5.0,5.0,5.0,5.0,New,Few thousand kilometers,5.0,tata tigor ev
"Tata EV has lot of flaws, worst part is service center has no clue about the car and how it works. Car broke down twice mid way and road side assistance took 2-3 hours. Plus no help problem service center. They don't know what's wrong. No help from Tata motors After sales is pathetic Car has lot of problem Cons: 1. Service center has no knowledge about the EV segment 2. Lot of cost cutting even in top models 3. Range is way to less than promised 4. In 2 months only range well drastically 5. Car broke down twice in first 4 months of purchase 6. Road side assistance is useless takes 2-3 hours. 7. Dealership don't help",3.0,2.0,1.0,2.0,1.0,New,Few thousand kilometers,0.0,tata tigor ev
"Very nice car , environmental friendly i like this car , i am very happy to buy this car thank you Mr. Ratan Tata, i suggested to all must purchase this car for all India people.",5.0,5.0,5.0,5.0,5.0,New,Few thousand kilometers,5.0,tata tigor ev
"Company did not provide slow charging station with my new car, Had to take the car to nearest charging station, one Nexon was also charging next to my Tigor, Nexon went after charging, while after 30 minutes of charging ( FIRST CHARGE) may car stopped completely, Tata towed my car back to their workshop and since last 5 days I am waiting for my car, no reason given. This car is completely un reliable and my suggestion to all users not to buy this car. MH46CE0908. Bought from Fortune Motors Nerul. I am going to consumer forum and take every rupee spent from TATA.",2.0,2.0,1.0,1.0,1.0,New,Haven't driven it,0.0,tata tigor ev
"Servicing and maintenance overall good and good mileage and comfortable driving , look wise ok and smooth driving, no voice and no pollution and Tata motor is also my favourite, service is very good.",5.0,5.0,5.0,5.0,5.0,Not Purchased,Few hundred kilometers,5.0,tata tigor ev
"Don't buy & it's a very costly car. Not the best performance car. Tata Nexon ev is the best car among all types. Tigor is a low driving positioned car, not best control, not the best fuel economy.",1.0,1.0,1.0,1.0,1.0,New,Haven't driven it,0.0,tata tigor ev
"Nice car, amazing performance and good smooth performance from Tata good performance by in this price nice car for city ride and highway thanks for Tata car I say this good for future.",5.0,5.0,5.0,5.0,5.0,Used,Few thousand kilometers,5.0,tata tigor ev
"It's a 5 seater Electric car, It has multifunction steering wheel, adjustable exterior rear view mirror, Safety is better than other, best build quality and it's a all rounder car.",5.0,5.0,5.0,5.0,5.0,Not Purchased,Haven't driven it,5.0,tata tigor ev
"Cost of car is not high. lookwise attractive, warranty on engine and battery is for long period fast changing with in 60 min service are free with low maintenance cost material required is easily available in market.",5.0,5.0,5.0,5.0,5.0,Not Purchased,Haven't driven it,5.0,tata tigor ev
"Pros- Super cool to drive,per km cost quite low.I am driving regularly in city.Very happy with performance and mileage. Yet to go on a long drive Cons- Battery should have been little bigger with capacity.",4.0,5.0,5.0,5.0,5.0,New,Few hundred kilometers,5.0,tata tigor ev
"1.Buying Experience good 2.Riding Experience is ok and nice 3. Not a good performance looks good. 4. Worst service center, Worst reply from them after getting the car they never take care of your car issues. 5. Pros - no petrol or diesel Silent ride Cons: At few hundred kms car suddenly stopped. It did not start. I called the service center Andheri. The reply was worst. Feeling bad why we bought the car. Tried to sell the car but every one is asking for a very low price. Please solve the service center problem first than selling more cars. If the service is good, other brand people will also suggest this brand and buy more.",3.0,2.0,1.0,1.0,1.0,Used,Few hundred kilometers,2.0,tata tigor ev
The feel was awesome when drove this car. I must suggest you to atleast have a test drive for this car and believe it for yourself. Super power machine at a best price. You can go for it.,4.0,5.0,4.0,4.0,4.0,Used,Few hundred kilometers,4.0,tata tigor ev
Best car in the country with best performance and best looks. The driving is a beautiful experience in the world I love Tata and the company is very valuable.,5.0,5.0,5.0,5.0,5.0,Used,Few thousand kilometers,5.0,tata tigor ev
"Riding experience was okay. It still makes a lot of noise that an electric car should not make. Looks good but the wheels are way too small which gives it a donkey like look. The colors are great but service staff was very rude. After the sale has been made the car does make a lot of noises and it is not very fast as an electric should be, and people who thump their chests on the name of Tata being the Indian brand, let me say that all the components are Chinese. Pros: electric, cons: price, performance, range anxiety, charging time. One must wait for under 10 lac EVs (2-3 years wait) or buy Nexon EV if you really have to.",3.0,4.0,3.0,5.0,3.0,New,Few hundred kilometers,0.0,tata tigor ev
It's great experience to drive this ev car and it is perfectly design sedan car can beat any other sedan .... Like ev cars you can compare budget sedan car to your mileage concern... As per the torque or pick up you get never complain to Tata,5.0,5.0,5.0,5.0,5.0,New,Did a short drive once,5.0,tata tigor ev
A good car but overpriced a little. The starting price at 11 L would have been better for customers. Though features and mileage looks good for city drive. What gives us fear is the Tata zconnect app subscription which may be free for only one year. I wish subscription won't burn pockets as that is still in development and not up to mark yet to be charged. And also little worried about Soc drop issues.,5.0,4.0,4.0,4.0,3.0,New,Did a short drive once,4.0,tata tigor ev
Excellent vehicle driving dynamics and EVs are now at affordable price. This is breakthrough product in market for small car with such aspirational single charge distance and extra ordinary features.,5.0,5.0,5.0,5.0,5.0,Not Purchased,Did a short drive once,5.0,tata tigor ev
"After government subsidy it becomes cheaper than diesel car in its segment, so good car for city use as well as for short distance trip. good cabin and boot space, good pick up as 74 bhp and 170 NM torque is almost equal to ddis diesel engine of maruti. Battery and motor warranty of 8 years and 160000 km so complete Peace of mind.",5.0,5.0,5.0,5.0,5.0,Not Purchased,Did a short drive once,5.0,tata tigor ev
Yes I love tata products .. A true Indian company.. But I thought tata Tigor EV price will be 11 lac on road for top end model.. But today company released the model and price. mentioned price not reachable to the even above middle class. And all the states are not giving subsidy.. I belong to AP.. So Tata group please launch Tiago EV @9 lac on road price. With 275 km for single charge.. Thank you TATA group.,4.0,4.0,4.0,5.0,5.0,Not Purchased,Haven't driven it,5.0,tata tigor ev
"I am planning to buy. I am driving this car since long and its amazing. Its grey colour is fantastic and a blue line is superb. I don't know about his service Its advantage is its electric vehicle. No use of petrol diesel or gas. Disadvantage is nothing in my way. Tata is a good manufacturer of cars because of its safety, I owned a Nexon Zest, Nano, and Indigo . Zest and Nexon performance is excellent in service cost and fuel economy cost and maintenance cost is in the budget",5.0,5.0,5.0,3.0,2.0,Not Purchased,Few hundred kilometers,5.0,tata tigor ev
